383013324828	1367
383013324829	1338
383013324830	1352
383013324831	1347
383013324832	1364
383013324833	1379
383013324834	1368
383013324835	1386
383013324836	1381
383013324837	1360
383013324838	1339
383013324839	1335
383013324840	1335
383013324841	1345
383013324842	1360
383013324843	1379
383013324844	1390
383013324845	1393
383013324846	1357
383013324847	1349
383013324848	1376
383013324849	1366
383013324850	1350
383013324851	1338
383013324852	1321
383013324853	1322
383013324854	1323
383013324855	1354
383013324856	1369
383013324857	1397
383013324858	1393
383013324859	1363
383013324860	1369
383013324861	1337
383013324862	1318
383013324863	1338
383013324864	1346
383013324865	1355
383013324866	1342
383013324867	1274
383013324868	1283
383013324869	1220
383013324870	1247
383013324871	1324
383013324872	1326
383013324873	1345
383013324874	1380
383013324875	1421
383013324876	1446
383013324877	1471
383013324878	1444
383013324879	1444
383013324880	1427
383013324881	1364
383013324882	1340
383013324883	1336
383013324884	1340
383013324885	1367
383013324886	1377
383013324887	1382
383013324888	1400
383013324889	1395
383013324890	1425
383013324891	1441
383013324892	1449
383013324893	1456
383013324894	1398
383013324895	1347
383013324896	1340
383013324897	1272
383013324898	1195
383013324899	1177
383013324900	1189
383013324901	1213
383013324902	1328
383013324903	1428
383013324904	1448
383013324905	1494
383013324906	1535
383013324907	1497
383013324908	1454
383013324909	1404
383013324910	1365
383013324911	1337
383013324912	1323
383013324913	1353
383013324914	1332
383013324915	1318
383013324916	1360
383013324917	1357
383013324918	1392
383013324919	1385
383013324920	1407
383013324921	1386
383013324922	1388
383013324923	1356
383013324924	1352
383013324925	1375
383013324926	1352
383013324927	1359
383013324928	1366
383013324929	1375
383013324930	1379
383013324931	1380
383013324932	1381
383013324933	1380
383013324934	1376
383013324935	1363
383013324936	1338
383013324937	1336
383013324938	1363
383013324939	1383
383013324940	1373
383013324941	1401
383013324942	1385
383013324943	1342
383013324944	1322
383013324945	1280
383013324946	1247
383013324947	1283
383013324948	1293
383013324949	1292
383013324950	1339
383013324951	1365
383013324952	1376
383013324953	1347
383013324954	1377
383013324955	1370
383013324956	1339
383013324957	1361
383013324958	1427
383013324959	1438
383013324960	1452
383013324961	1452
383013324962	1403
383013324963	1394
383013324964	1379
383013324965	1359
383013324966	1344
383013324967	1382
383013324968	1376
383013324969	1352
383013324970	1387
383013324971	1367
383013324972	1366
383013324973	1395
383013324974	1374
383013324975	1388
383013324976	1362
383013324977	1345
383013324978	1326
383013324979	1312
383013324980	1301
383013324981	1302
383013324982	1299
383013324983	1313
383013324984	1323
383013324985	1351
383013324986	1353
383013324987	1345
383013324988	1338
383013324989	1335
383013324990	1345
383013324991	1320
383013324992	1275
383013324993	1283
383013324994	1312
383013324995	1336
383013324996	1391
383013324997	1423
383013324998	1447
383013324999	1449
383013325000	1401
383013325001	1363
383013325002	1355
383013325003	1343
383013325004	1384
383013325005	1413
383013325006	1464
383013325007	1471
383013325008	1440
383013325009	1425
383013325010	1423
383013325011	1424
383013325012	1416
383013325013	1356
383013325014	1298
383013325015	1276
383013325016	1242
383013325017	1283
383013325018	1300
383013325019	1316
383013325020	1364
383013325021	1427
383013325022	1445
383013325023	1440
383013325024	1437
383013325025	1394
383013325026	1351
383013325027	1363
383013325028	1362
383013325029	1282
383013325030	1262
383013325031	1331
383013325032	1312
383013325033	1369
383013325034	1435
383013325035	1414
383013325036	1406
383013325037	1393
383013325038	1358
383013325039	1376
383013325040	1431
383013325041	1415
383013325042	1404
383013325043	1412
383013325044	1433
383013325045	1388
383013325046	1333
383013325047	1320
383013325048	1329
383013325049	1326
383013325050	1377
383013325051	1393
383013325052	1344
383013325053	1328
383013325054	1337
383013325055	1341
383013325056	1358
383013325057	1344
383013325058	1354
383013325059	1357
383013325060	1348
383013325061	1324
383013325062	1340
383013325063	1327
383013325064	1328
383013325065	1337
383013325066	1328
383013325067	1333
383013325068	1340
383013325069	1355
383013325070	1413
383013325071	1469
383013325072	1495
383013325073	1513
383013325074	1516
383013325075	1375
383013325076	1241
383013325077	1200
383013325078	1199
383013325079	1195
383013325080	1237
383013325081	1356
383013325082	1427
383013325083	1442
383013325084	1486
383013325085	1489
383013325086	1464
383013325087	1484
383013325088	1459
383013325089	1406
383013325090	1375
383013325091	1325
383013325092	1284
383013325093	1324
383013325094	1344
383013325095	1333
383013325096	1353
383013325097	1398
383013325098	1389
383013325099	1394
383013325100	1386
383013325101	1393
383013325102	1410
383013325103	1396
383013325104	1377
383013325105	1370
383013325106	1373
383013325107	1363
383013325108	1348
383013325109	1331
383013325110	1315
383013325111	1299
383013325112	1296
383013325113	1305
383013325114	1304
383013325115	1337
383013325116	1371
383013325117	1375
383013325118	1399
383013325119	1443
383013325120	1470
383013325121	1446
383013325122	1432
383013325123	1431
383013325124	1403
383013325125	1402
383013325126	1420
383013325127	1441
383013325128	1428
383013325129	1424
383013325130	1370
383013325131	1343
383013325132	1335
383013325133	1314
383013325134	1292
383013325135	1287
383013325136	1289
383013325137	1270
383013325138	1259
383013325139	1255
383013325140	1273
383013325141	1281
383013325142	1343
383013325143	1366
383013325144	1361
383013325145	1355
383013325146	1358
383013325147	1327
383013325148	1316
383013325149	1348
383013325150	1367
383013325151	1377
383013325152	1387
383013325153	1382
383013325154	1357
383013325155	1345
383013325156	1349
383013325157	1347
383013325158	1342
383013325159	1344
383013325160	1340
383013325161	1338
383013325162	1328
383013325163	1355
383013325164	1373
383013325165	1383
383013325166	1398
383013325167	1401
383013325168	1385
383013325169	1360
383013325170	1339
383013325171	1312
383013325172	1341
383013325173	1351
383013325174	1333
383013325175	1355
383013325176	1367
383013325177	1394
383013325178	1428
383013325179	1395
383013325180	1413
383013325181	1370
383013325182	1345
383013325183	1354
383013325184	1353
383013325185	1351
383013325186	1308
383013325187	1312
383013325188	1306
383013325189	1303
383013325190	1312
383013325191	1330
383013325192	1351
383013325193	1398
383013325194	1453
383013325195	1442
383013325196	1483
383013325197	1493
383013325198	1441
383013325199	1412
383013325200	1391
383013325201	1393
383013325202	1385
383013325203	1363
383013325204	1336
383013325205	1354
383013325206	1337
383013325207	1330
383013325208	1331
383013325209	1355
383013325210	1362
383013325211	1333
383013325212	1328
383013325213	1315
383013325214	1320
383013325215	1315
383013325216	1339
383013325217	1348
383013325218	1348
383013325219	1344
383013325220	1323
383013325221	1293
383013325222	1270
383013325223	1276
383013325224	1319
383013325225	1348
383013325226	1379
383013325227	1374
383013325228	1391
383013325229	1368
383013325230	1337
383013325231	1334
383013325232	1306
383013325233	1270
383013325234	1285
383013325235	1291
383013325236	1288
383013325237	1303
383013325238	1316
383013325239	1362
383013325240	1368
383013325241	1372
383013325242	1411
383013325243	1423
383013325244	1452
383013325245	1473
383013325246	1408
383013325247	1411
383013325248	1395
383013325249	1362
383013325250	1351
383013325251	1343
383013325252	1309
383013325253	1347
383013325254	1342
383013325255	1365
383013325256	1452
383013325257	1482
383013325258	1536
383013325259	1575
383013325260	1534
383013325261	1479
383013325262	1421
383013325263	1429
383013325264	1443
383013325265	1444
383013325266	1390
383013325267	1339
383013325268	1298
383013325269	1288
383013325270	1311
383013325271	1343
383013325272	1354
383013325273	1349
383013325274	1357
383013325275	1378
383013325276	1356
383013325277	1327
383013325278	1293
383013325279	1275
383013325280	1294
383013325281	1322
383013325282	1353
383013325283	1371
383013325284	1379
383013325285	1403
383013325286	1388
383013325287	1362
383013325288	1361
383013325289	1330
383013325290	1303
383013325291	1349
383013325292	1368
383013325293	1345
383013325294	1370
383013325295	1370
383013325296	1337
383013325297	1348
383013325298	1369
383013325299	1368
383013325300	1378
383013325301	1363
383013325302	1345
383013325303	1353
383013325304	1372
383013325305	1359
383013325306	1336
383013325307	1324
383013325308	1313
383013325309	1320
383013325310	1344
383013325311	1354
383013325312	1344
383013325313	1314
383013325314	1281
383013325315	1273
383013325316	1295
383013325317	1339
383013325318	1357
383013325319	1347
383013325320	1370
383013325321	1372
383013325322	1349
383013325323	1373
383013325324	1407
383013325325	1400
383013325326	1372
383013325327	1353
383013325328	1294
383013325329	1237
383013325330	1213
383013325331	1239
383013325332	1306
383013325333	1373
383013325334	1397
383013325335	1409
383013325336	1414
383013325337	1418
383013325338	1462
383013325339	1498
383013325340	1506
383013325341	1522
383013325342	1502
383013325343	1434
383013325344	1359
383013325345	1345
383013325346	1353
383013325347	1333
383013325348	1326
383013325349	1308
383013325350	1318
383013325351	1307
383013325352	1313
383013325353	1322
383013325354	1328
383013325355	1325
383013325356	1356
383013325357	1386
383013325358	1428
383013325359	1453
383013325360	1447
383013325361	1474
383013325362	1462
383013325363	1439
383013325364	1422
383013325365	1377
383013325366	1339
383013325367	1348
383013325368	1302
383013325369	1284
383013325370	1308
383013325371	1306
383013325372	1323
383013325373	1366
383013325374	1368
383013325375	1359
383013325376	1340
383013325377	1318
383013325378	1311
383013325379	1301
383013325380	1295
383013325381	1322
383013325382	1372
383013325383	1387
383013325384	1398
383013325385	1395
383013325386	1355
383013325387	1375
383013325388	1343
383013325389	1301
383013325390	1331
383013325391	1386
383013325392	1409
383013325393	1436
383013325394	1388
383013325395	1349
383013325396	1329
383013325397	1303
383013325398	1288
383013325399	1292
383013325400	1327
383013325401	1339
383013325402	1388
383013325403	1434
383013325404	1466
383013325405	1485
383013325406	1481
383013325407	1468
383013325408	1483
383013325409	1517
383013325410	1526
383013325411	1446
383013325412	1382
383013325413	1364
383013325414	1334
383013325415	1318
383013325416	1307
383013325417	1304
383013325418	1310
383013325419	1352
383013325420	1377
383013325421	1358
383013325422	1371
383013325423	1405
383013325424	1396
383013325425	1338
383013325426	1326
383013325427	1336
383013325428	1318
383013325429	1327
383013325430	1301
383013325431	1283
383013325432	1300
383013325433	1256
383013325434	1240
383013325435	1259
383013325436	1283
383013325437	1315
383013325438	1352
383013325439	1346
383013325440	1348
383013325441	1375
383013325442	1365
383013325443	1398
383013325444	1426
383013325445	1415
383013325446	1404
383013325447	1401
383013325448	1372
383013325449	1353
383013325450	1365
383013325451	1368
383013325452	1353
383013325453	1350
383013325454	1358
383013325455	1370
383013325456	1396
383013325457	1398
383013325458	1385
383013325459	1382
383013325460	1388
383013325461	1358
383013325462	1343
383013325463	1347
383013325464	1343
383013325465	1321
383013325466	1352
383013325467	1395
383013325468	1399
383013325469	1438
383013325470	1455
383013325471	1431
383013325472	1412
383013325473	1361
383013325474	1357
383013325475	1374
383013325476	1359
383013325477	1360
383013325478	1342
383013325479	1339
383013325480	1354
383013325481	1376
383013325482	1378
383013325483	1403
383013325484	1431
383013325485	1408
383013325486	1381
383013325487	1386
383013325488	1384
383013325489	1382
383013325490	1394
383013325491	1374
383013325492	1344
383013325493	1320
383013325494	1300
383013325495	1267
383013325496	1260
383013325497	1250
383013325498	1274
383013325499	1265
383013325500	1307
383013325501	1352
383013325502	1373
383013325503	1392
383013325504	1415
383013325505	1471
383013325506	1471
383013325507	1407
383013325508	1405
383013325509	1445
383013325510	1424
383013325511	1368
383013325512	1363
383013325513	1358
383013325514	1351
383013325515	1357
383013325516	1346
383013325517	1329
383013325518	1296
383013325519	1283
383013325520	1270
383013325521	1286
383013325522	1310
383013325523	1342
383013325524	1371
383013325525	1411
383013325526	1419
383013325527	1405
383013325528	1384
383013325529	1362
383013325530	1346
383013325531	1319
383013325532	1307
383013325533	1318
383013325534	1335
383013325535	1364
383013325536	1379
383013325537	1377
383013325538	1381
383013325539	1368
383013325540	1349
383013325541	1336
383013325542	1363
383013325543	1366
383013325544	1395
383013325545	1409
383013325546	1398
383013325547	1422
383013325548	1424
383013325549	1424
383013325550	1420
383013325551	1385
383013325552	1351
383013325553	1314
383013325554	1274
383013325555	1283
383013325556	1328
383013325557	1318
383013325558	1326
383013325559	1349
383013325560	1367
383013325561	1397
383013325562	1400
383013325563	1409
383013325564	1373
383013325565	1346
383013325566	1323
383013325567	1275
383013325568	1308
383013325569	1342
383013325570	1383
383013325571	1378
383013325572	1369
383013325573	1386
383013325574	1372
383013325575	1369
383013325576	1384
383013325577	1378
